Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
c3baf2c7b4133d27,https://ua.linkedin.com/jobs/view/tech-lead-engineer-mcp-server-registry-at-intellias-4437191997,Tech Lead Engineer (MCP Server Registry),Intellias,posted,2026-07-07T12:59:59.796618,476
e53218fb6ee83d40,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B2%D0%B5%D1%86%D1%8C-%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-%D0%B7%D0%B0%D0%B2%D1%96%D0%B4%D1%83%D0%B2%D0%B0%D1%87-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-jysk-%D1%82%D1%86-%D0%BF%D0%B0%D1%80%D0%BA-at-jysk-4433167892,"Продавець-консультант/Завідувач відділу JYSK, ТЦ ""Парк""",,scraped,2026-07-07T13:00:02.504973,
ab9a627261d169bd,https://ua.linkedin.com/jobs/view/solution-architect-microsoft-azure-cloud-at-epam-systems-4288879517,Solution Architect (Microsoft Azure Cloud),EPAM Systems,posted,2026-07-07T13:00:17.218763,478
ec009b28bdb5a5ff,https://ua.linkedin.com/jobs/view/zuora-billing-revenue-specialist-id71013-at-agileengine-4435466458,Zuora Billing & Revenue Specialist ID71013,AgileEngine,posted,2026-07-07T13:00:25.922882,480
fe7fec025068849d,https://ua.linkedin.com/jobs/view/zuora-billing-revenue-specialist-id71013-at-agileengine-4435466457,Zuora Billing & Revenue Specialist ID71013,AgileEngine,scraped,2026-07-07T13:00:30.145364,
b56183b9137e2c99,https://ua.linkedin.com/jobs/view/zuora-billing-revenue-specialist-id71013-at-agileengine-4435457812,Zuora Billing & Revenue Specialist ID71013,AgileEngine,scraped,2026-07-07T13:00:34.400575,
9b1609cff5076abe,https://ua.linkedin.com/jobs/view/%D0%B7%D0%B0%D1%81%D1%82%D1%83%D0%BF%D0%BD%D0%B8%D0%BA-%D0%BA%D0%B5%D1%80%D1%83%D1%8E%D1%87%D0%BE%D0%B3%D0%BE-%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%D1%83-jysk-%D1%82%D1%86-%D0%BF%D0%BB%D0%B0%D0%B7%D0%B0-%D0%BF%D0%B0%D1%80%D0%BA-at-jysk-4433120286,"Заступник керуючого магазину JYSK, ТЦ ""ПЛАЗА ПАРК""",,scraped,2026-07-07T13:00:37.027809,
d850c344a78bcf09,https://ua.linkedin.com/jobs/view/%D0%B5%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D1%96%D1%81%D1%82-%D0%B7-%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D1%96%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE-%D1%82%D0%B5%D1%85%D0%BD%D1%96%D1%87%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B7%D0%B0%D0%B1%D0%B5%D0%B7%D0%BF%D0%B5%D1%87%D0%B5%D0%BD%D0%BD%D1%8F-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4433832208,Економіст з матеріально-технічного забезпечення,,scraped,2026-07-07T13:00:43.691564,
8bd161294e3aac31,https://ua.linkedin.com/jobs/view/senior-full-stack-headless-developer-at-youwe-4435209882,Senior Full-Stack Headless Developer,,scraped,2026-07-07T13:00:52.195737,
2f2adcd535ba18ac,https://ua.linkedin.com/jobs/view/net-technical-lead-at-creatio-4435015557,.NET Technical Lead,Creatio,posted,2026-07-07T13:01:08.330758,482
b624c490e7129f1f,https://ua.linkedin.com/jobs/view/senior-performance-analyst-at-epam-systems-4378946184,Senior Performance Analyst,EPAM Systems,posted,2026-07-07T13:01:16.059366,484
854b4b2951c15d09,https://ua.linkedin.com/jobs/view/lead-ios-engineer-id71270-at-agileengine-4435461254,Lead iOS Engineer ID71270,AgileEngine,posted,2026-07-07T13:01:23.138644,232
b4dcbc0d89fae646,https://ua.linkedin.com/jobs/view/softserve-university-marketing-lead-at-softserve-4416596507,SoftServe University Marketing Lead,SoftServe,posted,2026-07-07T13:01:32.529761,486
97df1e448a41db79,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-4433112593,Менеджер з продажу,Nor-Est Agro,failed|wp_post_failed,2026-07-07T13:01:35.983256,
863df78e30129c3d,https://ua.linkedin.com/jobs/view/%D0%BF%D0%BE%D0%BC%D1%96%D1%87%D0%BD%D0%B8%D0%BA-%D0%B3%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80%D0%B0-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D0%B0-%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0-at-eu-4-trade-sp-z-o-o-4436198630,ПОМІЧНИК ГОЛОВНОГО БУХГАЛТЕРА (ПОЛЬЩА / УКРАЇНА),,scraped,2026-07-07T13:01:38.643505,
b64a02b4759a9eda,https://ua.linkedin.com/jobs/view/soc-tech-lead-at-wix-4428888284,SOC Tech Lead,,scraped,2026-07-07T13:01:47.254196,
dc4fbf91f82d052e,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7-%D1%80%D0%BE%D0%B7%D0%B2%D0%B8%D1%82%D0%BA%D1%83-%D0%BC%D0%B5%D1%80%D0%B5%D0%B6%D1%96-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4433819939,Фахівець з розвитку мережі,,scraped,2026-07-07T13:01:54.137500,
544522db40291c3d,https://ua.linkedin.com/jobs/view/senior-backend-engineer-id68432-at-agileengine-4436209321,Senior Backend Engineer ID68432,AgileEngine,posted,2026-07-07T13:02:10.697572,488
a4d8a267995a88ad,https://ua.linkedin.com/jobs/view/senior-backend-engineer-id68432-at-agileengine-4436209308,Senior Backend Engineer ID68432,AgileEngine,scraped,2026-07-07T13:02:14.835877,
051c51e0effc62f3,https://ua.linkedin.com/jobs/view/motion-designer-maxbeauty-at-skelar-4435884944,Motion Designer - MaxBeauty,,scraped,2026-07-07T20:34:55.857044,
57e2e93d0f470854,https://ua.linkedin.com/jobs/view/funded-traineeship-for-young-graduates-at-the-eu-delegation-to-ukraine-%E2%80%93-political-section-at-eubam-libya-4437132098,Funded traineeship for young graduates at the EU Delegation to Ukraine – Political Section,,scraped,2026-07-07T20:35:04.465864,
7a8e2a9fba432282,https://ua.linkedin.com/jobs/view/business-analyst-at-forte-group-4437751535,Business Analyst,Forte Group,posted,2026-07-07T20:35:24.591400,146
b5ff686b65618a75,https://ua.linkedin.com/jobs/view/video-editor-storyby-at-skelar-4436413312,Video Editor - Storyby,,scraped,2026-07-07T20:35:27.210660,
4cab0e65d1e519ed,https://ua.linkedin.com/jobs/view/sales-coordinator-at-centro-ortnec-4432785977,Sales Coordinator,,scraped,2026-07-07T20:35:33.609711,
cc1e67eed2b647e9,https://ua.linkedin.com/jobs/view/senior-visual-designer-at-exemplifi-4436505819,Senior Visual Designer,Exemplifi,posted,2026-07-07T20:35:50.348676,490
9db70a4dad7154d2,https://ua.linkedin.com/jobs/view/junior-accountant-at-fyst-4435819108,Junior Accountant,,scraped,2026-07-07T20:35:54.945632,
fc03676d8510397f,https://ua.linkedin.com/jobs/view/wash-officer-no-2-temporary-position-ukraine-364-days-kyiv-ukraine-%2300137988-at-unicef-bangladesh-4436820026,"WASH Officer, NO-2, Temporary Position, Ukraine, 364 days, Kyiv, Ukraine, #00137988",,scraped,2026-07-07T20:36:01.935892,
0787530c4224271e,https://ua.linkedin.com/jobs/view/video-editor-kyiv-ukraine-12-months-remote-for-national-consultants-at-unicef-chad-4432329234,"Video Editor, Kyiv, Ukraine, 12 months (Remote, for National Consultants)",Unicef CHAD,posted,2026-07-07T20:36:16.586435,28
58f7e49235314fad,https://ua.linkedin.com/jobs/view/data-focused-project-coordinator-remote-contract-at-infuse-4437782613,"Data-Focused Project Coordinator (Remote, Contract)",INFUSE,posted,2026-07-07T20:36:26.379511,492
8070795c46d555da,https://ua.linkedin.com/jobs/view/team-leader-tl-at-reliefweb-4434642709,Team Leader (TL),ReliefWeb,posted,2026-07-07T20:36:34.079750,494
a6dcf7d64ad6ba41,https://ua.linkedin.com/jobs/view/data-analyst-at-skelar-4437183998,Data Analyst,,scraped,2026-07-07T20:36:53.037012,
cde41661747e3e15,https://ua.linkedin.com/jobs/view/%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3-%D1%85%D0%B0%D1%80%D1%87%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE-%D0%B2%D0%B8%D1%80%D0%BE%D0%B1%D0%BD%D0%B8%D1%86%D1%82%D0%B2%D0%B0-at-balex-company-4437778399,Технолог харчового виробництва,,scraped,2026-07-07T20:37:01.442602,
b36d8c8ef5cef5d7,https://ua.linkedin.com/jobs/view/e-commerce-recruiter-at-seranova-4437813160,E-commerce Recruiter,Seranova,posted,2026-07-07T20:37:15.406314,496
21a016003baa930b,https://ua.linkedin.com/jobs/view/%D0%B4%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80-%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%D1%83-at-%D0%B1%D1%83%D0%B4%D0%B8%D0%BD%D0%BE%D0%BA-%D1%96%D0%B3%D1%80%D0%B0%D1%88%D0%BE%D0%BA-4432780989,Директор магазину,Будинок Іграшок,failed|wp_post_failed,2026-07-07T20:37:25.520564,
28b1c3d595a70ee8,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B3%D0%B5%D0%BD%D1%82-%D1%82%D0%BE%D1%80%D0%B3%D0%BE%D0%B2%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9-%D0%B7-%D0%B2-%D0%BE-%D0%BA%D0%B0%D1%81%D0%B8%D1%80%D0%B0-at-pepsico-4435833701,Агент торговельний з в.о. касира,PepsiCo,posted,2026-07-07T20:37:36.468358,498
f39b8aa30960bd3b,https://ua.linkedin.com/jobs/view/junior-audit-analyst-ukraine-kyiv-at-deloitte-4434541074,Junior Audit Analyst | Ukraine | Kyiv,Deloitte,posted,2026-07-07T20:37:47.759974,500
aaf9e33eb83e1ebc,https://ua.linkedin.com/jobs/view/%D0%B0%D1%83%D0%B4%D0%B8%D1%82%D0%BE%D1%80-at-farmak-4432378002,Аудитор,Farmak,failed|wp_post_failed,2026-07-07T20:37:59.664471,
770661a69e08f5d1,https://ua.linkedin.com/jobs/view/country-approval-specialist-fsp-emea-at-thermo-fisher-scientific-4435541638,Country Approval Specialist - FSP - EMEA,Thermo Fisher Scientific,posted,2026-07-07T20:38:10.906981,502
7744de718f24cb97,https://ua.linkedin.com/jobs/view/conversion-operations-specialist-at-upstars-4436841591,Conversion Operations Specialist,,scraped,2026-07-07T20:38:13.647005,
d492f5f9c3ae72bb,https://ua.linkedin.com/jobs/view/pharmacovigilance-specialist-deputy-qppv-at-roche-4418162388,Pharmacovigilance Specialist / Deputy QPPV,,scraped,2026-07-07T20:38:20.501928,
7a2ece72a2677216,https://ua.linkedin.com/jobs/view/performance-creative-strategist-meta-ads-for-anime-jewelry-brand-at-kraymer-art-4435890674,Performance Creative Strategist (Meta Ads) for Anime Jewelry Brand,,scraped,2026-07-07T20:38:28.000246,
e886268dc54450f6,https://ua.linkedin.com/jobs/view/support-specialist-l1-remote-at-wildix-4436728931,Support Specialist L1 - Remote,,scraped,2026-07-07T20:38:34.860367,
43c72968937c61ec,https://ua.linkedin.com/jobs/view/operations-manager-reputations-at-skelar-4436345627,Operations Manager (Reputations),,scraped,2026-07-07T20:38:46.627381,
c53e46e3b00010f3,https://ua.linkedin.com/jobs/view/vip-manager-at-igtalents-4436551406,VIP Manager,IGTalents,posted,2026-07-07T20:39:02.272205,504
e6b78d72ec6af8e7,https://ua.linkedin.com/jobs/view/junior-qa-engineer-manual-at-playrix-4377132180,Junior QA Engineer (Manual),,scraped,2026-07-07T20:39:06.927592,
3b44779764c9b5eb,https://ua.linkedin.com/jobs/view/product-analyst-at-nda-4434529056,Product Analyst,NDA,posted,2026-07-07T20:39:21.578768,506
b5cd5bd591770327,https://ua.linkedin.com/jobs/view/it-business-analyst-at-talentstoday-4434550635,IT Business Analyst,TalentsToday,posted,2026-07-07T20:39:33.085070,508
2abab92bfd81bffe,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D1%96%D0%B7-%D0%B7%D0%B1%D1%83%D1%82%D1%83-at-kness-4427362147,Менеджер із збуту,,scraped,2026-07-07T20:39:35.761763,
5456e0989dc02a50,https://ua.linkedin.com/jobs/view/evaluation-specialist-no-3-fixed-term-position-kyiv-ukraine-%2300072412-at-unicef-4436366945,"Evaluation Specialist, NO-3, Fixed Term Position, Kyiv, Ukraine, #00072412",UNICEF,posted,2026-07-07T20:39:52.979999,510
2edcd6b5924ded01,https://ua.linkedin.com/jobs/view/ai-prompt-engineer-at-luxoft-4437820886,AI Prompt Engineer,,scraped,2026-07-07T20:39:57.828379,
e36a77b7a9d75d11,https://ua.linkedin.com/jobs/view/%D0%B1%D1%96%D0%B7%D0%BD%D0%B5%D1%81-%D1%82%D1%80%D0%B5%D0%BD%D0%B5%D1%80-at-naimar-4432370421,Бізнес-тренер,Naimar,posted,2026-07-07T20:40:13.650754,512
0104d424e4d415b0,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B3%D0%B5%D0%BD%D1%82-%D1%82%D0%BE%D1%80%D0%B3%D0%BE%D0%B2%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9-%D0%B7-%D0%B2-%D0%BE-%D0%BA%D0%B0%D1%81%D0%B8%D1%80%D0%B0-at-pepsico-4435828996,Агент торговельний з в.о. касира,PepsiCo,posted,2026-07-07T20:40:24.974296,514
000b2f22b5bd78c6,https://ua.linkedin.com/jobs/view/senior-specialist-product-supply-at-adidas-4433932975,Senior Specialist Product Supply,,scraped,2026-07-07T20:40:27.647272,
5d7247599ac3e189,https://ua.linkedin.com/jobs/view/product-development-specialist-cash-loan-at-ukrsibbank-bnp-paribas-group-4430214244,Product Development Specialist (Cash Loan),,scraped,2026-07-07T20:40:34.704697,
40ae3b9cf85e4c3b,https://ua.linkedin.com/jobs/view/material-master-data-specialist-at-nestl%C3%A9-4436776106,Material Master Data Specialist,Nestlé,posted,2026-07-07T20:41:16.815502,516
0a74c1185ef2bb1d,https://ua.linkedin.com/jobs/view/procurement-specialist-at-miratech-4434562096,Procurement Specialist,Miratech,posted,2026-07-07T20:41:33.076440,518
db816d141f3f7585,https://ua.linkedin.com/jobs/view/personal-vip-manager-evening-schedule-at-upstars-4435297383,Personal VIP Manager (Evening Schedule),,scraped,2026-07-07T20:41:35.698666,
55dc5d387fd546fa,https://ua.linkedin.com/jobs/view/user-acquisition-manager-google-interior-design-product-at-kiss-my-apps-4436186853,"User Acquisition Manager (Google, interior design product)",Kiss My Apps,posted,2026-07-07T20:42:10.896471,520
885a9e91b011bb23,https://ua.linkedin.com/jobs/view/euam-ukraine-cfc-2-2026-call-for-contributions-for-visiting-experts-for-euam-ukraine-at-eubam-libya-4437114825,EUAM Ukraine CfC 2-2026 Call for Contributions for Visiting Experts for EUAM UKRAINE,,scraped,2026-07-07T20:42:15.552297,
823bc9df0762c365,https://ua.linkedin.com/jobs/view/%D1%82%D0%B5%D1%85%D0%BD%D1%96%D0%BA-%D0%B7-%D0%B5%D0%BA%D1%81%D0%BF%D0%BB%D1%83%D0%B0%D1%82%D0%B0%D1%86%D1%96%D1%97-%D1%82%D0%B0-%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82%D1%83-%D1%83%D1%81%D1%82%D0%B0%D1%82%D0%BA%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-at-jabil-4436337906,технік з експлуатації та ремонту устаткування,Jabil,failed|wp_post_failed,2026-07-07T20:42:26.701739,
9312e22e4c1fb5fb,https://ua.linkedin.com/jobs/view/user-acquisition-manager-google-photo-editor-product-at-kiss-my-apps-4436197320,"User Acquisition Manager (Google, photo editor product)",Kiss My Apps,posted,2026-07-07T20:42:42.789611,522
82bee15e0df47d92,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D0%B9-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D0%BA-%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B0-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D1%86%D1%8F-%D0%B4%D0%B8%D1%82%D1%8F%D1%87%D0%B5-%D1%85%D0%B0%D1%80%D1%87%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-at-danone-4423539210,Медичний представник/ Медична представниця (дитяче харчування),,scraped,2026-07-07T20:42:45.213645,
15c3d27da0145084,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D0%B9-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D0%BA-%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B0-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D1%86%D1%8F-%D0%B4%D0%B8%D1%82%D1%8F%D1%87%D0%B5-%D1%85%D0%B0%D1%80%D1%87%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-at-danone-4423526893,Медичний представник/ Медична представниця (дитяче харчування),,scraped,2026-07-07T20:42:51.410694,
a14a12ba36b9d9f9,https://ua.linkedin.com/jobs/view/%D0%B0%D1%83%D0%B4%D0%B8%D1%82%D0%BE%D1%80-%D1%81%D0%BB%D1%83%D0%B6%D0%B1%D0%B0-%D1%8F%D0%BA%D0%BE%D1%81%D1%82%D1%96-%D1%84%D0%B0%D1%80%D0%BC%D0%B0%D1%86%D0%B5%D0%B2%D1%82%D0%B8%D0%BA%D0%B0-at-farmak-4432366431,"Аудитор (служба якості, фармацевтика)",Farmak,posted,2026-07-07T20:43:19.576481,524
0de37abbc2b861a9,https://ua.linkedin.com/jobs/view/%D1%82%D0%B5%D1%85%D0%BD%D1%96%D0%BA-%D0%B7-%D0%BD%D0%B0%D0%BB%D0%B0%D0%B3%D0%BE%D0%B4%D0%B6%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D1%82%D0%B0-%D0%B2%D0%B8%D0%BF%D1%80%D0%BE%D0%B1%D1%83%D0%B2%D0%B0%D0%BD%D1%8C-test-engineering-technician-at-jabil-4434615292,Технік з налагоджування та випробувань/Test Engineering Technician,Jabil,posted,2026-07-07T20:43:37.095148,526
452f309ff6f28162,https://ua.linkedin.com/jobs/view/engineering-lead-at-universe-4437401409,Engineering Lead,Universe,posted,2026-07-07T20:43:56.823584,528
abc7959d3d078bd1,https://ua.linkedin.com/jobs/view/head-of-consumer-finance-at-comfy-consumer-electronics-retail-4433920790,Head of consumer finance,,scraped,2026-07-07T20:44:01.503077,
7bc47946ae8549d0,https://ua.linkedin.com/jobs/view/hr-manager-lviv-at-botscrew-4434504749,HR Manager (Lviv),BotsCrew,posted,2026-07-07T20:44:20.768163,530
074e2de4e51b163b,https://ua.linkedin.com/jobs/view/customer-success-specialist-evening-schedule-at-upstars-4435402189,Customer Success Specialist (Evening schedule),,scraped,2026-07-07T20:44:27.452634,
76aa7b7bb9fee4c7,https://ua.linkedin.com/jobs/view/intern-embedded-c-c%2B%2B-engineer-at-squad-4437876331,Intern Embedded C/C++ Engineer,,scraped,2026-07-07T20:44:38.399878,
56e5a38d5ccde717,https://ua.linkedin.com/jobs/view/junior-qa-engineer-at-quarks-tech-4437800457,Junior QA Engineer,Quarks Tech,posted,2026-07-07T20:44:59.438873,532
cf3c96cf2ca93c4c,https://ua.linkedin.com/jobs/view/operations-senior-officer-ukrainian-operations-medical-specialist-at-reliefweb-4436469936,Operations Senior Officer (Ukrainian Operations Medical Specialist),ReliefWeb,posted,2026-07-07T20:45:12.883643,534
6df105858144927b,https://ua.linkedin.com/jobs/view/administrative-and-financial-governance-manager-at-pravex-bank-4431916317,Administrative and Financial Governance Manager,,scraped,2026-07-07T20:45:15.526688,
b1c26366da077a2e,https://ua.linkedin.com/jobs/view/product-engineer-at-renesas-electronics-4417473690,Product Engineer,Renesas Electronics,posted,2026-07-07T20:45:38.586895,536
970cdf9d7c34539f,https://ua.linkedin.com/jobs/view/fluent-ukrainian-and-english-junior-content-writer-ukraine-at-supportyourapp-4437199042,(fluent Ukrainian and English) Junior Content Writer (Ukraine),SupportYourApp,posted,2026-07-07T20:45:43.947796,304
f9bc574e64aa1961,https://ua.linkedin.com/jobs/view/citrix-system-administrator-at-luxoft-4437791933,Citrix System Administrator,,scraped,2026-07-07T20:45:50.592295,
a82da57a3b17b1ef,https://ua.linkedin.com/jobs/view/quality-engineer-at-flex-4427733877,Quality Engineer,Flex,posted,2026-07-07T20:46:07.861700,538
150914a969d26bb1,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80-%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%86%D1%96%D1%97-at-dogoda-resorts-4433191100,Адміністратор рецепції,,scraped,2026-07-07T20:46:10.527966,
4c8d00513c54b810,https://ua.linkedin.com/jobs/view/%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80-%D0%B3%D1%96%D0%B1%D1%80%D0%B8%D0%B4%D0%BD%D0%B8%D0%B9-%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82-%D1%80%D0%BE%D0%B1%D0%BE%D1%82%D0%B8-at-nova-ukraine-4429244716,Бухгалтер (гібридний формат роботи),Nova Ukraine,posted,2026-07-07T20:46:34.041941,540
569f8eb816bf8579,https://ua.linkedin.com/jobs/view/%D0%B3%D0%B5%D0%BD%D0%B5%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9-%D0%B4%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80-4433901560,Генеральний директор,BLASTFRONT STUDIO,failed|wp_post_failed,2026-07-07T20:46:37.227376,
f27aa5d8568eadde,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-4433703982,Менеджер з продажу,Полар сіфуд захід,failed|wp_post_failed,2026-07-07T20:46:44.679406,
e6306a9e8abe64f0,https://ua.linkedin.com/jobs/view/devops-ibm-z-os-ukraine-at-capgemini-engineering-4415215888,"DevOps ( IBM z/OS ,Ukraine )",,scraped,2026-07-07T20:46:47.321313,
c407addc1c11cc5c,https://ua.linkedin.com/jobs/view/database-administrator-at-epam-systems-4399001408,Database Administrator,EPAM Systems,posted,2026-07-07T20:47:04.924896,542
72e386908849d7d5,https://ua.linkedin.com/jobs/view/account-management-assistant-at-digis-a-fiverr-company-nyse-fvrr-4437744776,Account Management Assistant,,scraped,2026-07-07T20:47:09.648903,
69217f90985d4e23,https://ua.linkedin.com/jobs/view/soc-analyst-at-wix-4428897111,SOC Analyst,,scraped,2026-07-07T20:47:16.673609,
bb1e6657cf41a21f,https://ua.linkedin.com/jobs/view/product-analyst-operations-at-obrio-4435819070,Product Analyst (Operations),,scraped,2026-07-07T20:47:25.539903,
3655d4e625394cdc,https://ua.linkedin.com/jobs/view/contract-specialist-sr-contract-specialist-fsp-dedicated-emea-at-thermo-fisher-scientific-4432736955,Contract Specialist/Sr Contract Specialist - FSP Dedicated - EMEA,Thermo Fisher Scientific,posted,2026-07-07T20:47:39.553327,544
7b3679a41ec7ccd5,https://ua.linkedin.com/jobs/view/medical-representative-at-opella-4428849788,Medical Representative,Opella,posted,2026-07-07T20:47:56.922356,546
ee29a30e778cbb03,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%BA%D1%82-%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-at-behealth-llc-4434535479,Продакт-менеджер,,scraped,2026-07-07T20:48:03.629478,
